sepal length (cm),sepal width (cm),petal length (cm),petal width (cm),sepal_length_ratio_sepal_width,petal_length_ratio_petal_width,sepal_length_mul_sepal_width
-0.416009688523,2.65187798041,-1.34127240476,-1.31297672726,-1.62475020823,0.996283549604,-1.17356614755
-1.26418478163,0.800654259357,-1.05694388481,-1.31297672726,-1.36745372147,1.94230189897,-1.15227941138
-0.537177558967,1.49486315475,-1.28440670077,-1.31297672726,-1.24742648219,1.18548721948,-1.16930880032
-1.14301691119,-1.28197242683,0.421564418907,0.65911782303,0.0122193850306,-0.650901341054,0.395266308425
-0.658345429411,1.49486315475,-1.28440670077,-1.31297672726,-1.31544191778,1.18548721948,-1.16930880032
0.553333275026,0.569251294225,1.27454997875,1.71090158319,-0.115896962745,-0.744390213227,1.95984141717
0.553333275026,-0.819166496567,0.649027234864,0.79059079305,0.951739268716,-0.622458959309,0.644321121654
0.67450114547,0.337848329093,0.421564418907,0.396171882992,0.112882229711,-0.517345809379,0.203685682865
0.0686617932514,-0.124957601171,0.250967306939,0.396171882992,0.0289965258107,-0.593027277328,0.107895370084
-1.38535265207,0.337848329093,-1.39813810875,-1.31297672726,-1.2240461762,0.807079879731,-1.17782349479
-1.02184904074,-0.124957601171,-1.22754099678,-1.31297672726,-0.725974809293,1.37469088935,-1.16505145309
0.916836886357,-0.124957601171,0.364698714918,0.264698912972,0.616196453114,-0.463287617987,0.0780939394415
1.40150836813,0.337848329093,0.535295826885,0.264698912972,0.584739314151,-0.382200330898,0.16749823137
1.0380047568,0.106445363961,1.04708716279,1.57942861317,0.518780796971,-0.76961736921,1.62776833287
0.310997534139,-1.0505694617,1.04708716279,0.264698912972,0.984003000985,-0.138938469633,0.435711107155
1.52267623858,-0.124957601171,1.21768427476,1.18500970311,1.03562497262,-0.589423397902,1.40425760304
-0.537177558967,-0.124957601171,0.421564418907,0.396171882992,-0.390431993692,-0.517345809379,0.203685682865
0.795669015913,-0.587763531435,0.478430122896,0.396171882992,0.921780088751,-0.492118653396,0.235615787125
0.432165404582,-0.587763531435,0.592161530875,0.79059079305,0.652147469071,-0.643481589294,0.606004996542
-1.02184904074,1.26346018962,-1.34127240476,-1.31297672726,-1.4250223418,0.996283549604,-1.17356614755
0.67450114547,-0.587763531435,1.04708716279,1.18500970311,0.831902548858,-0.643481589294,1.27015116515
-0.29484181808,-0.124957601171,0.421564418907,0.396171882992,-0.222660585891,-0.517345809379,0.203685682865
0.189829663695,-1.97618132223,0.705892938853,0.396171882992,1.94311576936,-0.391210029464,0.363336204165
1.0380047568,0.106445363961,0.364698714918,0.264698912972,0.518780796971,-0.463287617987,0.0780939394415
-1.7488562634,0.337848329093,-1.39813810875,-1.31297672726,-1.45997471842,0.807079879731,-1.17782349479
0.189829663695,-0.356360566303,0.421564418907,0.396171882992,0.286438858471,-0.517345809379,0.203685682865
2.24968346124,-0.587763531435,1.67260990667,1.05353673309,2.00031056747,-0.384903240468,1.6192536384
-0.900681170298,1.72626611989,-1.28440670077,-1.18150375724,-1.54275666306,0.239468870113,-1.13737869606
-0.416009688523,-1.0505694617,0.364698714918,0.00175297293359,0.403255820136,-0.265074249549,-0.109229338884
0.0686617932514,-0.124957601171,0.762758642843,0.79059079305,0.0289965258107,-0.580413699337,0.720953371878
0.795669015913,-0.124957601171,1.16081857077,1.31648267313,0.532310749213,-0.654948478378,1.48301852689
-1.02184904074,0.569251294225,-1.34127240476,-1.31297672726,-1.10727346339,0.996283549604,-1.17356614755
-0.537177558967,0.800654259357,-1.28440670077,-1.05003078722,-0.923352936118,-0.23354030457,-1.1054485918
-0.416009688523,-1.51337539196,-0.033361213007,-0.261192967105,0.84688213884,-0.252460671557,-0.445559770424
-1.14301691119,0.106445363961,-1.28440670077,-1.44444969728,-0.942454045166,4.02354226757,-1.20123890458
2.24968346124,1.72626611989,1.67260990667,1.31648267313,0.179107785422,-0.500145475754,1.90449590312
-1.14301691119,-1.51337539196,-0.260824028964,-0.261192967105,0.217739359587,-0.403823607455,-0.530706715118
-1.87002413385,-0.124957601171,-1.51186951673,-1.44444969728,-1.3131747366,2.50991290859,-1.20975359905
